Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RBOT,Vicarious Surgical Inc. Class A Common Stock,$0.2656,-0.0275,-9.382%,46679644.00,Hong Kong,2020,145121,Health Care,Medical Specialities
RBT,Rubicon Technologies Inc. Class A Common Stock,$0.3201,0.0055,1.748%,17111805.00,,2022,97391,Technology,Semiconductors
RC,Ready Capital Corproation Common Stock,$8.435,0.105,1.261%,1455497410.00,United States,2013,602108,Real Estate,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$17.8501,0.03,0.168%,,United States,,547,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$17.95,-0.14,-0.774%,,United States,,16446,,
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$23.95,-0.17,-0.705%,4132680850.00,United States,2019,4720,Real Estate,Real Estate Investment Trusts
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$24.13,0.00,0.00%,4163740664.00,United States,2021,95,Real Estate,Real Estate Investment Trusts
RCFA,RCF Acquisition Corp. Class A Ordinary Shares,$11.181,0.00,0.00%,0.00,,2021,8,Finance,Blank Checks
RCI,Rogers Communication Inc. Common Stock,$37.78,0.08,0.212%,20071175417.00,Canada,,175061,Telecommunications,Cable & Other Pay Television Services
RCL,Royal Caribbean Cruises Ltd. Common Stock,$127.19,0.59,0.466%,32643332197.00,United States,1993,879134,Consumer Discretionary,Marine Transportation
RCS,PIMCO Strategic Income Fund Inc.,$5.8601,-0.0599,-1.012%,0.00,United States,1994,78468,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$15.38,-0.49,-3.088%,1397501070.00,United States,2018,352799,Health Care,Biotechnology: Pharmaceutical Preparations
RDDT,Reddit Inc. Class A Common Stock,$39.65,-1.49,-3.622%,6304076019.00,,2024,1284389,,
RDN,Radian Group Inc. Common Stock,$29.52,0.04,0.136%,4472223853.00,United States,,292515,Finance,Property-Casualty Insurers
RDW,Redwire Corporation Common Stock,$3.43,-0.09,-2.557%,224935023.00,United States,2021,58331,Industrials,Military/Government/Technical
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$71.33,-0.28,-0.391%,11878433395.00,India,,71827,Health Care,Biotechnology: Pharmaceutical Preparations
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$41.39,0.11,0.266%,77938331904.00,United Kingdom,2015,424252,Consumer Discretionary,Business Services
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$1.585,0.055,3.595%,115961230.00,Cayman Islands,2021,493112,Consumer Discretionary,Other Specialty Stores
RES,RPC Inc. Common Stock,$7.67,-0.03,-0.39%,1652466203.00,United States,,392442,Energy,Oilfield Services/Equipment
REVG,REV Group Inc. Common Stock,$21.22,-0.38,-1.759%,1099200987.00,United States,2017,167377,Consumer Discretionary,Auto Manufacturing
REX,REX American Resources Corporation,$55.9264,1.2764,2.336%,978921444.00,United States,,69383,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$43.05,-1.61,-3.605%,9259465775.00,United States,2013,1716750,Real Estate,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$21.26,0.00,0.00%,,United States,,23094,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$20.70,0.01,0.048%,,United States,,2214,,
REZI,Resideo Technologies Inc. Common Stock ,$19.40,-0.36,-1.822%,2819184371.00,United States,2018,380523,Industrials,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$18.83,0.02,0.106%,17302210024.00,United States,,3820208,Finance,Major Banks
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$24.74,0.00,0.00%,,United States,,27008,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$21.96,0.205,0.942%,,United States,,12262,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$17.41,0.36,2.111%,,United States,,20835,,
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$10.8252,0.1452,1.36%,531935476.00,United States,1993,49558,Finance,Investment Managers
RFL,Rafael Holdings Inc. Class B Common Stock,$1.788,-0.012,-0.667%,43956977.00,United States,2018,2788,Finance,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$15.9085,0.1085,0.687%,97275689.00,,2020,2065,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$13.7368,0.0418,0.305%,334515202.00,,2021,19121,Finance,Trusts Except Educational Religious and Charitable
RGA,Reinsurance Group of America Incorporated Common Stock,$178.935,-1.635,-0.905%,11766241499.00,United States,,88090,Finance,Life Insurance
RGR,Sturm Ruger & Company Inc. Common Stock,$45.4996,0.0496,0.109%,803714034.00,United States,,49836,Industrials,Ordnance And Accessories
RGT,Royce Global Value Trust Inc. Common Stock,$10.12,0.03,0.297%,63421463.00,,2013,1121,Finance,Trusts Except Educational Religious and Charitable
RH,RH Common Stock,$244.705,1.435,0.59%,4481922079.00,United States,2012,283911,Consumer Discretionary,Other Specialty Stores
RHI,Robert Half Inc. Common Stock,$70.11,-0.59,-0.835%,7376169267.00,United States,,284077,Consumer Discretionary,Professional Services
RHP,Ryman Hospitality Properties Inc. (REIT),$106.80,-2.01,-1.847%,6377205715.00,United States,,186792,Real Estate,Real Estate Investment Trusts
RIG,Transocean Ltd (Switzerland) Common Stock,$5.89,-0.02,-0.338%,4765191683.00,Switzerland,,5275165,Energy,Oil & Gas Production
RIO,Rio Tinto Plc Common Stock,$66.81,1.12,1.705%,108707106325.00,Australia,2002,2687777,Basic Materials,Metal Mining
RITM,Rithm Capital Corp. Common Stock,$10.52,-0.02,-0.19%,5083540034.00,United States,,759891,Real Estate,Real Estate Investment Trusts
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.53,-0.02,-0.081%,,United States,,10450,,
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.42,0.10,0.411%,,United States,,15375,,
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.37,0.11,0.494%,,United States,,3924,,
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$22.25,0.10,0.451%,,United States,,12650,,
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$11.2401,-0.0199,-0.177%,0.00,,2015,39181,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$23.12,0.12,0.522%,,,,342,,
RJF,Raymond James Financial Inc. Common Stock,$122.39,0.52,0.427%,25582889677.00,United States,,314305,Finance,Investment Bankers/Brokers/Service
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$25.0651,0.0201,0.08%,,United States,,3125,,
RKT,Rocket Companies Inc. Class A Common Stock,$11.43,-0.01,-0.087%,22695858513.00,United States,2020,570331,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$159.24,-1.65,-1.026%,10179505537.00,United States,1997,216893,Consumer Discretionary,Apparel
RLI,RLI Corp. Common Stock (DE),$135.52,-2.35,-1.705%,6187746981.00,United States,,45134,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$11.035,-0.195,-1.736%,1719078338.00,United States,2011,406206,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$24.42,0.01,0.041%,,United States,,6048,,
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$13.11,0.11,0.846%,0.00,,2022,23226,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$1.785,-0.005,-0.279%,2803861167.00,Cayman Islands,2021,1048816,Health Care, Medicinal Chemicals and Botanical Products 
RM,Regional Management Corp. Common Stock,$24.935,0.365,1.486%,243329369.00,United States,2012,16136,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$7.19,0.10,1.41%,131406482.00,United States,2013,134605,Finance,Real Estate
RMD,ResMed Inc. Common Stock,$174.76,-10.10,-5.464%,25705254067.00,United States,,1996715,Health Care,Medical/Dental Instruments
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$15.4441,0.0541,0.352%,98429388.00,,2018,8305,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$14.69,0.05,0.342%,289975135.00,,2019,23891,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$15.5284,0.1684,1.096%,306524839.00,,2022,15734,Finance,Investment Managers
RMPL^,RiverNorth Capital and Income Fund 5.875%% Series A Term Preferred Stock $0.0001 par value per share,$25.13,0.00,0.00%,,,,19,,
RMT,Royce Micro-Cap Trust Inc. Common Stock,$8.6812,-0.0788,-0.90%,401671372.00,United States,,70093,Finance,Investment Managers
RNG,RingCentral Inc. Class A Common Stock,$30.155,-0.225,-0.741%,2783836414.00,United States,2013,279027,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$10.9601,-0.1699,-1.527%,248384022.00,United States,2017,57677,Energy,Oilfield Services/Equipment
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$18.9186,0.0886,0.471%,929634048.00,United States,2003,49257,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$214.94,-0.10,-0.047%,11326137560.00,Bermuda,,95063,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$23.12,0.14,0.609%,,Bermuda,,4946,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$17.3245,0.1745,1.017%,,Bermuda,,9963,,
RNST,Renasant Corporation Common Stock,$28.655,0.195,0.685%,1610889596.00,United States,2023,38535,Finance,Major Banks
ROG,Rogers Corporation Common Stock,$109.0475,-0.6925,-0.631%,2034290709.00,United States,1960,24243,Technology,Industrial Machinery/Components
ROK,Rockwell Automation Inc. Common Stock,$277.37,-4.02,-1.429%,31784389142.00,United States,,410034,Industrials,Industrial Machinery/Components
ROL,Rollins Inc. Common Stock,$42.955,-0.355,-0.82%,20785285072.00,United States,,504510,Finance,Diversified Commercial Services
RPM,RPM International Inc. Common Stock,$107.15,-0.74,-0.686%,13796953628.00,United States,,196240,Consumer Discretionary,Paints/Coatings
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$10.885,0.065,0.601%,1461859941.00,United States,2002,267176,Finance,Trusts Except Educational Religious and Charitable
RRAC,Rigel Resource Acquisition Corp. Class A Ordinary Shares,$11.25,-0.01,-0.089%,0.00,,2021,821364,Finance,Blank Checks
RRC,Range Resources Corporation Common Stock,$35.05,0.10,0.286%,8486290964.00,United States,,416957,Energy,Oil & Gas Production
RRX,Regal Rexnord Corporation Common Stock,$161.155,-1.825,-1.12%,10704659153.00,United States,1976,162365,Consumer Discretionary,Metal Fabrications
RS,Reliance Inc. Common Stock,$323.45,0.57,0.177%,18574253716.00,United States,1994,42380,Industrials,Metal Fabrications
RSF,RiverNorth Capital and Income Fund Common Stock,$15.12,0.00,0.00%,50524644.00,,2019,615,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$187.90,0.42,0.224%,59115327794.00,United States,1998,769881,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$6.37,-0.11,-1.698%,1420332767.00,United States,2020,250414,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$4.98,0.08,1.633%,889197531.00,,2021,254433,Technology,EDP Services
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$28.13,0.44,1.589%,14191810040.00,United States,2022,522405,Consumer Discretionary,Business Services
RTX,RTX Corporation Common Stock,$100.61,-0.23,-0.228%,133492054007.00,United States,,2406703,Industrials,Aerospace
RVLV,Revolve Group Inc. Class A Common Stock,$19.065,0.315,1.68%,1349698267.00,United States,2019,328624,Consumer Discretionary,Catalog/Specialty Distribution
RVT,Royce Value Trust Inc. Common Stock,$13.9497,-0.0203,-0.145%,1505963787.00,United States,1986,158022,Finance,Trusts Except Educational Religious and Charitable
RVTY,Revvity Inc. Common Stock,$100.2612,-0.0188,-0.019%,12385248089.00,United States,,277843,Industrials,Biotechnology: Laboratory Analytical Instruments
RWT,Redwood Trust Inc. Common Stock,$5.54,0.05,0.911%,728936757.00,United States,1995,244451,Real Estate,Real Estate Investment Trusts
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.37,0.27,1.12%,,United States,,3344,,
RWTN,Redwood Trust Inc. 9.125% Senior Notes Due 2029,$25.35,0.07,0.277%,3335477761.00,United States,2024,297,,
RXO,RXO Inc. Common Stock,$19.53,-0.97,-4.732%,2286863163.00,United States,2022,384549,,
RY,Royal Bank Of Canada Common Stock,$96.37,-0.03,-0.031%,136256189869.00,Canada,,337723,Finance,Commercial Banks
RYAM,Rayonier Advanced Materials Inc. Common Stock,$4.28,0.00,0.00%,279903680.00,United States,2014,125269,Basic Materials,Paper
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$50.49,0.76,1.528%,13138694563.00,United States,2021,239794,Finance,Specialty Insurers
RYI,Ryerson Holding Corporation Common Stock,$32.43,-0.04,-0.123%,1103226603.00,United States,2014,36968,Industrials,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$30.53,-0.03,-0.098%,4537972575.00,United States,,126558,Real Estate,Real Estate Investment Trusts
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$24.82,-0.06,-0.241%,1632090502.00,United States,2016,8656,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$26.38,0.18,0.687%,1734671533.00,United States,2022,15082,Finance,Life Insurance
S,SentinelOne Inc. Class A Common Stock,$20.795,-0.095,-0.455%,6446611847.00,United States,2021,1120384,Technology,EDP Services
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$15.49,0.14,0.912%,1345364913.00,Canada,,265364,Basic Materials,Precious Metals
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,$3.73,-0.01,-0.267%,0.00,United States,,114892,,
SAFE,Safehold Inc. New Common Stock ,$18.245,0.155,0.857%,1296795906.00,United States,2023,186965,Real Estate,Real Estate Investment Trusts
SAH,Sonic Automotive Inc. Common Stock,$49.5487,-0.0113,-0.023%,1683789144.00,United States,1997,74640,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$24.88,0.03,0.121%,339698483.00,United States,2022,4318,Finance,Investment Managers
SAM,Boston Beer Company Inc. (The) Common Stock,$280.86,5.94,2.161%,3377206687.00,United States,,73140,Consumer Staples,Beverages (Production/Distribution)
SAN,Banco Santander S.A. Sponsored ADR (Spain),$4.655,0.085,1.86%,73668068253.00,Spain,,2533772,Finance,Commercial Banks
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$5.35,0.11,2.099%,1593809073.00,Canada,,1361950,Basic Materials,Precious Metals
SAP,SAP  SE ADS,$179.815,-0.745,-0.413%,209885292705.00,Germany,,241351,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$22.60,-0.02,-0.088%,308568558.00,United States,,15197,Finance,Investment Managers
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$24.14,0.08,0.333%,329594911.00,United States,2022,317,Finance,Investment Managers
SAVE,Spirit Airlines Inc. Common Stock,$4.236,0.126,3.066%,463748804.00,United States,,4032720,Consumer Discretionary,Air Freight/Delivery Services
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.3199,0.0946,0.375%,345704647.00,United States,2022,2732,Finance,Investment Managers
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$25.37,0.00,0.00%,346388686.00,United States,2023,3477,Finance,Investment Managers
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$4.70,-0.03,-0.634%,524556792.00,Monaco,2008,135104,Consumer Discretionary,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.50,-0.38,-1.468%,,Monaco,,5307,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.6399,-0.2101,-0.813%,,Monaco,,2165,,
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.00,-0.10,-0.398%,1327694125.00,Monaco,2020,7289,Consumer Discretionary,Marine Transportation
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$10.325,-0.025,-0.242%,1082923263.00,United States,,442246,Consumer Discretionary,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.7499,-0.0201,-0.259%,0.00,United States,1992,53257,Finance,Finance/Investors Services
SBOW,SilverBow Resorces Inc. Common Stock,$30.65,-1.19,-3.737%,779417547.00,United States,,128903,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$64.5388,0.4588,0.716%,940933431.00,United States,,18908,Energy,Oil & Gas Production
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$15.38,0.22,1.451%,10512381785.00,Brazil,2002,238261,Utilities,Water Supply
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$5.425,0.225,4.327%,3838947000.00,South Africa,,4228625,Basic Materials,Precious Metals
SBXC,SilverBox Corp III Class A Common Stock,$10.51,-0.04,-0.379%,0.00,,2023,50390,Finance,Blank Checks
SCCO,Southern Copper Corporation Common Stock,$113.74,-0.09,-0.079%,87933903216.00,United States,,725891,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$14.75,0.38,2.644%,0.00,United States,2004,37131,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$20.17,0.2025,1.014%,,United States,,7204,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$25.0139,0.0039,0.016%,,United States,,10510,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$23.18,0.1806,0.785%,,United States,,2778,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$23.58,0.16,0.683%,,United States,,16167,,
SCE^L,SCE TRUST VI,$19.71,0.21,1.077%,,United States,,6777,,
SCE^M,SCE Trust VII 7.50% Trust Preference Securities,$26.45,0.26,0.993%,,United States,,15354,,
SCHW,Charles Schwab Corporation (The) Common Stock,$72.60,-0.47,-0.643%,132449190707.00,United States,,4776704,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$24.8337,0.0537,0.217%,,United States,,14066,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$19.73,0.17,0.869%,,United States,,15169,,
SCI,Service Corporation International Common Stock,$68.96,-0.33,-0.476%,10070700417.00,United States,,178457,Consumer Discretionary,Other Consumer Services
SCL,Stepan Company Common Stock,$82.40,0.08,0.097%,1844228102.00,United States,,11499,Consumer Discretionary,Package Goods/Cosmetics
SCM,Stellus Capital Investment Corporation Common Stock,$13.45,-0.04,-0.297%,324489885.00,United States,2012,55847,Finance,Finance/Investors Services
SCS,Steelcase Inc. Common Stock,$11.90,0.06,0.507%,1365274600.00,United States,1998,329449,Consumer Discretionary,Office Equipment/Supplies/Services
SCX,L.S. Starrett Company (The) Common Stock,$16.03,0.01,0.062%,120305102.00,United States,,14285,Consumer Discretionary,Industrial Machinery/Components
SD,SandRidge Energy Inc. Common Stock,$14.26,-0.24,-1.655%,529057864.00,United States,2016,74025,Energy,Oil & Gas Production
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$26.43,-0.24,-0.90%,1355384608.00,,2024,30826,,
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$14.95,0.00,0.00%,368862187.00,,2020,15003,Finance,Finance/Investors Services
SDRL,Seadrill Limited Common Shares,$50.61,-0.55,-1.075%,3603702409.00,,2022,149732,Energy,Oil & Gas Production
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$55.55,-0.83,-1.472%,31372353673.00,United States,2017,2662560,Consumer Discretionary,Other Consumer Services
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.00,0.055,0.22%,,Bermuda,,937,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.10,0.32,1.291%,,Bermuda,,507,,
SEDA,SDCL EDGE Acquisition Corporation Class A Ordinary Shares,$11.00,0.00,0.00%,0.00,,2021,51039,Finance,Blank Checks
SEE,Sealed Air Corporation Common Stock,$31.33,-0.21,-0.666%,4526988216.00,United States,,462719,Industrials,Major Chemicals
SEM,Select Medical Holdings Corporation Common Stock,$26.7201,-0.5699,-2.088%,3429831902.00,United States,2009,202205,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$11.96,0.04,0.336%,1729014862.00,United States,2021,66778,Technology,EDP Services
SES,SES AI Corporation Class A Common Stock,$1.515,-0.025,-1.623%,537770911.00,United States,2021,106435,Consumer Discretionary,Auto Parts:O.E.M.
SF,Stifel Financial Corporation Common Stock,$74.70,0.35,0.471%,7678862843.00,United States,,148563,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$23.99,0.22,0.926%,,United States,,5393,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$23.97,0.19,0.799%,,United States,,4875,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$17.0682,-0.1318,-0.766%,,United States,,10940,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$22.34,0.04,0.179%,2296463131.00,United States,2017,3627,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$59.3327,0.2027,0.343%,3232984830.00,United States,,37010,Finance,Major Banks
SFL,SFL Corporation Ltd,$12.61,-0.03,-0.237%,1733459854.00,Bermuda,,155315,Consumer Discretionary,Marine Transportation
SG,Sweetgreen Inc. Class A Common Stock,$20.485,-0.685,-3.236%,2314390752.00,United States,2021,513977,Consumer Discretionary,Restaurants
SGHC,Super Group (SGHC) Limited Ordinary Shares,$3.09,-0.05,-1.592%,1540395900.00,,2022,95462,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGU,Star Group L.P. Common Stock,$10.14,0.03,0.297%,360724761.00,United States,,18909,Consumer Discretionary,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$94.305,-2.225,-2.305%,3989952697.00,United States,2015,310052,Consumer Discretionary,Restaurants
SHCO,Soho House & Co Inc. Class A Common Stock,$5.56,0.09,1.645%,1087947145.00,,2021,53160,Consumer Discretionary,Hotels/Resorts
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$71.00,-0.06,-0.084%,230263507432.00,Netherlands,2022,2451774,Energy,Oil & Gas Production
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$29.40,-0.08,-0.271%,14958275149.00,South Korea,,46104,Finance,Major Banks
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$10.175,-0.175,-1.691%,2070947135.00,United States,2004,444660,Real Estate,Real Estate Investment Trusts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$20.98,0.00,0.00%,,United States,,1103,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$19.92,0.16,0.81%,,United States,,1404,,
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$69.96,1.26,1.834%,89846749006.00,Canada,2015,5257965,,
SHW,Sherwin-Williams Company (The) Common Stock,$309.23,0.85,0.276%,78688064138.00,United States,,544931,Consumer Discretionary,RETAIL: Building Materials
SID,Companhia Siderurgica Nacional S.A. Common Stock,$2.74,0.04,1.481%,3633497415.00,Brazil,,2597835,Industrials,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$97.3906,0.7606,0.787%,4334201726.00,Bermuda,,164116,Consumer Discretionary,Consumer Specialties
SII,Sprott Inc. Common Shares,$39.69,-0.15,-0.377%,1027971000.00,,2020,22669,Finance,Finance: Consumer Services
SITC,SITE Centers Corp. Common Stock,$13.525,0.025,0.185%,2831558524.00,United States,,573226,Real Estate,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$22.00,0.20,0.917%,,United States,,10792,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$162.6325,-1.2875,-0.785%,7341214136.00,United States,2016,56842,Consumer Discretionary,Professional and commerical equipment
SIX,Six Flags Entertainment Corporation New Common Stock,$23.735,-0.595,-2.446%,1996768491.00,United States,,250835,Consumer Discretionary,Services-Misc. Amusement & Recreation
SJM,The J.M. Smucker Company Common Stock,$110.3401,0.3601,0.327%,11715420805.00,United States,,436499,Consumer Staples,Packaged Foods
SJT,San Juan Basin Royalty Trust Common Stock,$4.835,-0.185,-3.685%,225353529.00,United States,,217963,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$52.42,0.48,0.924%,1680603704.00,United States,1972,65802,Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$4.64,-0.06,-1.277%,419294811.00,,2021,129220,,
SKIL,Skillsoft Corp. Class A Common Stock,$5.80,0.35,6.422%,46944684.00,United States,2019,105382,Technology,Computer Software: Prepackaged Software
SKLZ,Skillz Inc. Class A Common Stock,$6.06,0.21,3.59%,129972820.00,United States,2020,43221,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$19.97,0.00,0.00%,4370097886.00,South Korea,,136879,Telecommunications,Telecommunications Equipment
SKT,Tanger Inc. Common Stock,$26.4699,-0.0901,-0.339%,2883020590.00,United States,1993,116283,Real Estate,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$56.77,-0.62,-1.08%,8701466371.00,United States,1999,626209,Consumer Discretionary,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$75.045,-0.735,-0.97%,4334112683.00,United States,,115112,Consumer Discretionary,Homebuilding
SLB,Schlumberger N.V. Common Stock,$51.11,-0.30,-0.584%,73227448015.00,France,,3540839,Energy,Oilfield Services/Equipment
